1206,2636,1327,763,957,2626,959,1917,1279,816,1224,2147,2026,1547,1184,1042,2268,786,2132,2241,1826,1074,2006,1804,2154,2599,1682,1429,1724,1917,1546,1149,2163,908,2162,1230,521,X,1606,959,1308,1954,763,1803,1279,1265,2102,1995,1356,2738,737,2873,1299,11,1517,1322,391,1138,1626,1348,1584,1964,1968,1522,X,1169,1330,667,2012,2752,2006,2091,1549,2018,3510,X,1023,2002,1700,1922,1180,1483,839,2745,1642,2754,1458,2119,X,1379,1275,3718,X,1587,1409,2406,708,1577,786,1306,2253,2152,267,1088,1254,1743,1051,1868,1949,819,1584,X,1345,1345,1279,2031,2387,2329,1685,1332,X,1072,1400,782,1728,2114,2200,1306,1998,0,2174,1149,1518,1380,1786,677,1237,1804,2639,1994,1893,X,3591,1642,1279,1051,990,2519,1670,764,X,2253,816,601,1617,1704,1517,2111,X,1093,1062,1198,X,959,2046,2840,1373,2171,1181,2039,1345,1349,2522,1886,959,1138,1178,1485,X,1374,1594,1716,1279,1693,2053,1128,1909,1950,1311,2050,X,2033,1944,1560,2126,1712,1042,1000,1795,1265,1372,1206,1483,2243,2226,1794,1534,1335,1606,2177,601,1127,1200,2942,1376,392,1160,2774,2325,472,1342,1804,1227,X,X,1622,1990,1142,1517,2256,1735,391,1521,1554,1327,2369,996,1843,1349,X,1795,1138,1985
1241,2770,1589,1500,1694,1643,1247,3196,1541,1371,1961,2477,2067,1464,1661,1779,2185,1523,2869,2314,564,1362,1664,1186,1784,1981,1960,1406,1910,2218,1271,1626,2418,863,1873,1552,1258,X,1641,1696,1659,2258,1500,1989,1560,1220,2137,953,1602,2691,2181,3174,2036,641,2072,2059,1726,1173,364,624,2159,1919,1798,1501,X,1447,2067,1353,1061,2410,1149,2568,1811,1299,3067,X,1578,1727,1147,2177,1657,953,1576,2387,2168,2789,1375,2253,X,1414,752,3275,X,2253,1687,2817,1681,831,1523,1561,1529,1722,1704,1043,1991,1928,1237,1149,2195,1556,2159,X,1812,1752,1560,2248,1459,777,1602,1518,X,783,970,2117,1205,1738,2334,1636,2033,1444,0,1626,1473,1857,2003,1977,684,1186,2116,1388,1363,X,3846,544,1560,1237,1545,967,1117,1045,X,1529,1501,947,2354,2441,2043,2518,X,1830,2425,1528,X,914,1582,3095,1724,2357,1918,2074,1812,622,2768,2071,914,1173,2457,962,X,1636,2331,2066,1560,1728,2191,1474,357,2167,1777,2005,X,2334,2130,1515,1061,1846,1323,1477,1625,1220,1506,1241,1669,2695,1868,2166,1945,1812,1884,2475,1681,1687,1937,2653,1674,1129,1115,2331,2192,1209,1377,1186,938,X,X,524,1945,1668,1478,1703,1770,1726,1682,2259,1589,2647,1473,2165,1375,X,1625,1173,1002
159,1873,564,1153,1347,1533,-88,2194,516,1072,1109,1142,1445,398,35,927,1119,1176,2184,1456,900,27,1511,757,1005,1552,910,960,575,884,695,-98,1158,-139,1725,735,331,X,559,844,762,1192,1153,654,1119,218,1055,948,536,2543,1026,1840,1050,468,1773,1374,391,91,1045,308,824,917,921,1072,X,422,772,351,1007,2257,1331,1566,786,869,2361,X,930,1151,695,917,-61,948,891,1708,834,1707,309,1356,X,332,436,2569,X,1356,662,1815,819,572,1176,301,1213,1406,549,41,1139,594,-98,587,1129,1154,824,X,720,820,698,1246,1483,1282,536,183,X,635,654,782,889,1308,1437,301,951,564,1169,0,471,855,1001,677,232,757,1800,1459,1358,X,2586,677,698,-98,1246,1472,665,764,X,1213,1072,688,2007,2094,709,1586,X,1483,1351,193,X,-88,1266,1835,546,1022,1571,992,820,309,1702,737,-88,91,1455,646,X,611,1646,1276,516,646,1343,1215,862,1165,162,1003,X,1000,795,513,1079,949,1042,475,748,218,609,159,334,1094,1189,1084,943,810,834,1140,819,1258,1764,2505,339,956,113,1625,1176,1036,295,757,790,X,X,724,943,334,894,1251,688,391,996,1439,564,1622,471,1348,309,X,748,91,892
312,1849,717,1306,1500,1686,65,2347,669,1171,1262,1295,1598,551,188,1080,1272,1329,2337,1609,1053,180,1664,910,1158,1705,726,936,728,1037,848,153,1311,14,1878,888,484,X,712,997,738,1143,1306,807,1272,371,1161,1101,689,2696,1179,1993,1203,621,1379,1527,544,244,1198,451,977,1070,1074,1171,X,213,925,504,1160,2410,788,1095,939,1010,2514,X,1083,1304,848,1070,184,1101,1044,1861,987,1813,462,1332,X,485,589,2722,X,1332,453,1968,972,725,1329,454,1356,1559,702,194,1292,747,55,860,1282,1214,977,X,349,349,851,1399,1636,1435,689,336,X,788,807,935,1042,1449,1413,454,1104,717,1322,153,0,384,1154,830,385,910,1953,1612,1511,X,2739,830,851,55,1345,1625,818,917,X,1356,1171,377,2160,2247,862,1115,X,1636,1504,346,X,65,1409,1988,699,1175,1724,1098,349,462,1855,890,65,244,1608,799,X,764,1799,1382,669,706,1403,904,1015,1318,315,1156,X,1153,948,666,1232,925,1195,-67,901,371,585,312,487,1247,1342,1144,1096,339,650,1293,832,1411,1917,2556,492,1109,266,1778,1329,1189,448,910,943,X,X,877,1096,487,1047,1404,841,544,525,1592,717,1413,-162,1501,462,X,901,244,1045
1685,2247,1420,1592,1775,2355,1438,2746,1372,978,893,2047,1544,1290,1561,711,1608,1604,2689,2176,1959,932,1970,1674,1101,2469,1791,1334,671,1887,1198,1526,2063,1387,2214,1194,1350,X,2085,628,1136,1623,1592,750,1608,1744,1635,1665,1025,3032,1566,2843,1539,733,995,1879,1220,1617,1759,1200,1283,1778,1431,978,X,1278,868,1496,1589,2716,1970,711,1642,1782,2452,X,1185,1105,532,1822,923,1535,1396,2915,1745,2348,798,1730,X,1690,1328,2660,X,1730,1518,2568,1430,1477,1604,1206,2105,2298,1089,1567,923,1597,1428,1970,1618,830,1771,X,1722,1722,1412,1966,2366,1682,1025,1709,X,1124,1546,1611,1781,2049,1811,1206,2309,829,2074,1526,1564,0,1721,1251,1137,1714,1947,2046,1945,X,3491,1445,1412,1428,1152,2998,502,1338,X,2105,978,1430,2435,2522,1620,2488,X,1911,1891,1098,X,1438,1524,2740,1201,2153,1999,1633,1722,1201,2191,1740,1438,1617,2007,1343,X,1467,2151,1385,1372,322,1019,1957,2388,1885,1688,2529,X,2003,2321,1606,1589,1323,1616,1377,1493,1744,983,1685,1860,2413,2396,760,1696,1712,1715,1047,1430,1956,2029,2954,1865,1221,1206,1716,1295,1301,1821,1674,1279,X,X,1431,2469,1245,1055,1088,2214,1220,1060,1223,1420,2478,1373,1807,1201,X,1258,1617,1714
1210,2824,1396,1985,1895,1804,1087,2411,1348,1310,1958,1263,993,1573,1210,1776,2081,1724,2722,455,1951,1202,2107,1808,2180,2603,1261,1567,1750,2059,1716,1175,2270,804,2687,1713,1141,X,1734,1693,1663,2154,1985,1268,1721,1161,2106,1114,1498,3328,1231,3015,2105,1300,2011,1912,885,1142,2068,1473,1999,2092,1949,2112,X,748,1386,1161,1920,2853,2107,2117,1618,1014,3323,X,1517,2172,1743,2092,1206,1114,1429,2883,2009,2758,1484,2109,X,870,1014,3531,X,2109,988,2900,1842,1747,1724,1476,2378,1984,754,1216,1988,1769,1077,1620,2091,2215,1999,X,1371,1371,1721,245,2658,1775,1498,1358,X,1597,1232,1276,1467,328,2388,1476,1489,1396,2344,1175,1646,1406,0,1171,1407,1808,2378,1625,1524,X,3698,1795,1721,1077,1484,2647,1713,1206,X,2378,1310,1367,2555,2510,1884,2136,X,1899,1556,1368,X,855,2431,2947,1721,1744,1987,2043,1371,1484,2664,1912,1087,1142,1672,1224,X,1443,2184,2327,1691,1728,1112,1894,2037,164,367,2178,X,2175,1517,1688,1920,1900,1484,1026,1923,1161,1560,1334,1509,692,2364,2166,2028,1361,1185,2315,1367,1621,2353,3467,1514,1788,1288,2587,1388,1625,1346,1808,1752,X,X,1775,2118,1509,1573,2299,1739,885,1547,2288,1396,1948,1022,2326,1484,X,1776,1142,1163
954,1959,650,1239,1433,2160,764,2567,602,1466,1874,1994,1349,1541,1178,1692,2262,1262,2608,1564,1149,879,2170,1552,1857,2347,1005,1046,1427,1736,1468,1143,1524,380,2812,1394,850,X,1411,1552,848,2056,1239,1506,602,737,1850,1470,1400,3214,1387,2692,1775,554,1254,1798,1041,886,949,992,1483,1436,1773,1867,X,492,1624,870,1859,2916,1850,2085,872,2000,3467,X,1673,1924,1547,1769,1174,1470,1315,2560,1686,2502,1452,1442,X,1127,1579,3675,X,1442,732,2334,723,1416,1262,1153,1897,2297,910,560,1847,1446,704,1850,1993,1469,1483,X,1339,1339,602,1354,2002,1801,1679,1035,X,1722,1545,1432,2032,1437,1523,1153,1746,650,2021,1143,990,1374,1109,0,1084,1552,2766,1973,1880,X,2952,1129,602,754,1640,1991,1517,87,X,1897,1466,723,2093,2180,1561,1880,X,1569,1712,1045,X,431,1783,2201,913,1874,1657,1787,1339,1452,2566,1589,428,886,1828,1768,X,697,2070,2071,602,1498,1473,1250,1381,1273,1165,1522,X,1852,1647,1032,1931,1035,365,994,1600,737,695,1011,1186,1801,2041,1722,1462,1329,929,1992,723,1777,1850,2666,1191,1042,632,2731,1749,1122,1090,1552,1877,X,X,1109,1462,1186,1689,2103,1483,1041,1515,2101,650,1692,990,2007,1452,X,1600,886,1519
1084,2178,1451,1523,1706,1486,1233,2677,1403,909,1969,2002,1475,1532,1707,1787,2253,1535,2620,2365,1825,1348,1789,1682,1852,2477,1806,1249,1978,2286,1620,1672,2018,931,2542,1395,1281,X,1484,1704,1067,2115,1523,2057,1403,1288,1980,796,1670,3226,1497,3242,2048,664,1610,1810,1151,1016,1750,692,1702,1965,1597,909,X,1293,2079,1421,1602,2535,1789,2614,1673,1939,2383,X,1116,2076,463,1777,1413,796,1327,2600,2237,2632,1443,1661,X,1257,820,2591,X,1661,1533,2499,1361,340,1535,1161,1597,1790,1020,1111,1413,1996,1305,1789,2263,1579,1702,X,1321,1321,1403,2155,2532,2262,1670,1586,X,1452,1038,1542,1273,2238,1742,1161,1876,760,2029,1672,1519,1903,1910,1437,0,1682,2184,1307,1206,X,3446,1376,1403,1305,1083,2542,433,888,X,1597,909,456,2366,2453,2112,2087,X,1842,1822,1053,X,982,1650,2695,1132,2354,1930,1917,1321,693,2836,2139,982,1016,1938,1030,X,1498,2082,1875,1403,1571,1599,983,1932,2074,1834,2073,X,2402,2198,1561,1602,1254,1166,1523,1424,1288,914,1084,1737,2602,2081,1887,1627,1858,1730,2032,1361,1887,1960,2885,1231,1152,1161,1647,1875,1232,1220,1682,1607,X,X,1597,2013,1737,1819,1019,1613,1151,1497,1713,1451,2493,1519,2008,1443,X,1424,1016,845
1290,1584,981,1544,1112,1692,1114,2284,933,315,838,2344,881,1235,1390,656,1956,941,2026,1895,1480,1229,1795,-100,1747,795,1352,671,1903,1832,1093,1355,1756,856,2562,1019,1014,X,1690,573,473,1568,1544,1982,933,1213,1983,1002,1373,2632,1104,2788,1165,685,1016,1216,758,1222,1280,617,1108,1723,1618,315,X,839,1196,1034,1272,2541,1795,2391,1104,1927,2404,X,522,1549,484,2119,868,1002,733,2598,1797,2792,1146,1067,X,1463,1273,2612,X,1067,1079,1905,1054,1545,941,1503,1522,1526,627,1036,868,1542,1230,1795,1966,1363,1108,X,1743,1743,933,1685,2375,1668,1373,1242,X,1472,774,1149,954,1768,1148,1503,2082,781,2371,1547,1466,1778,1440,1044,1205,0,1865,1513,1412,X,3184,1397,933,1230,489,2467,1638,975,X,1522,315,1054,1772,1570,1672,2227,X,959,1429,1395,X,907,1545,2433,538,1978,1047,2077,1743,1146,2539,1685,907,1222,1545,1220,X,1028,1488,1330,933,1777,1005,1581,1857,1604,1512,1998,X,1948,1854,1508,1272,660,1253,1398,1445,1213,320,1290,1393,2132,2079,1293,1033,1733,1276,2199,1054,501,1981,2291,1398,1173,1108,1668,1281,1253,1356,0,1627,X,X,1440,1938,1297,1326,1040,1819,758,1504,1168,981,2039,1394,1632,1146,X,1445,1152,1051
1211,2200,891,1480,1674,2690,1496,2533,843,1432,2080,2613,2334,1584,362,1898,2305,1503,2849,1805,1952,1576,2081,1809,2327,2604,1207,1287,2159,1181,1709,1635,1765,1112,2911,1584,1263,X,1765,851,1089,1501,1480,2238,1895,1469,1471,2000,845,3455,1353,2137,2016,795,2133,2039,1007,1143,2242,1233,1673,1909,2127,2124,X,749,2047,1283,1723,2827,2081,2577,1113,1681,3547,X,1227,1976,1710,2466,1217,2000,1556,2005,1131,2123,1495,1683,X,1034,1622,3755,X,1683,989,2610,1492,1894,1503,1850,2138,2538,876,1292,1217,891,1486,2081,1438,1701,1724,X,1584,1584,1895,1595,1876,2500,1722,480,X,1821,1786,1398,2075,1678,1764,1850,1653,891,2718,1635,1701,1866,1350,1293,1554,1809,0,2511,2410,X,3193,1759,1895,1486,1606,2723,1987,1380,X,2138,1432,1313,2334,2421,1006,2082,X,1810,1678,1742,X,1163,2125,2442,1154,1319,1898,1408,1584,1495,2011,1034,1163,1143,1794,1521,X,938,2311,1679,843,1823,1890,1840,2113,1514,489,2254,X,1297,1092,1764,1723,1276,1658,1486,1954,1469,936,1365,631,1421,1486,1631,1738,1574,1131,1437,1313,1743,2091,2907,636,1283,1364,2811,1473,1363,1347,1809,1976,X,X,1776,2194,631,1946,2266,1740,1007,1760,1517,891,1949,1482,2197,1495,X,1954,1143,2049
421,1837,1008,1597,1365,1900,174,2456,960,568,1258,1404,1134,1284,921,1076,2005,1194,2279,1718,1162,289,1773,420,1267,1215,1172,924,837,1146,505,886,1420,123,2611,997,593,X,821,993,726,1466,1597,916,1353,480,1317,1210,810,2885,1357,2102,1585,912,1269,1469,653,353,1307,870,1086,1179,1183,568,X,866,1034,613,295,2519,1593,1828,1230,1646,2824,X,775,961,904,1179,917,1210,986,1621,1096,1969,1195,1320,X,594,1314,3032,X,1320,1106,2077,1081,834,1194,563,1775,1946,880,303,1288,856,164,1593,1403,1416,1086,X,982,1082,960,1508,1745,1544,1422,445,X,1521,1194,1044,865,1591,1401,563,1213,1008,1431,886,733,1117,1263,939,494,420,1776,0,1620,X,2848,939,960,96,742,1734,927,1026,X,1775,568,950,2025,1990,971,1848,X,1379,1682,455,X,174,1741,2097,791,1284,1467,1254,1082,1187,1976,999,174,353,1717,1473,X,1055,1741,1538,960,908,1258,1477,1124,1427,1048,1265,X,1262,1057,775,295,913,1304,737,1010,480,573,421,596,1955,1102,1346,1205,1072,1096,1402,1081,921,2108,2544,601,1400,375,2088,1438,1393,557,420,1676,X,X,986,1205,596,1156,1460,950,653,916,1588,1008,2066,733,1610,1195,X,1010,353,1259
1822,2200,831,1420,1573,2346,1575,2748,1876,1440,2055,2674,2443,1211,1784,1873,1932,1402,2487,2489,2454,1559,2195,1962,2208,2757,1321,43,2273,1808,465,1749,1705,1226,2538,1635,1352,X,2222,549,1089,1494,1420,2352,1907,1583,1512,1977,959,3093,1568,2764,1863,735,1477,1677,1222,1754,2254,1121,1724,1699,2295,1877,X,1782,1894,1498,1837,2941,2195,2691,1053,2286,3174,X,1647,921,1644,2449,844,1859,1194,2119,1245,2164,1122,1683,X,1611,1249,3382,X,1683,1920,3030,1432,1521,1402,1833,2026,2219,1091,1406,844,1518,1600,2195,1552,1650,1724,X,1601,1447,1907,2443,1990,2614,1349,1858,X,1448,1467,1613,1702,2526,1764,1833,2230,831,2701,1749,1836,1980,2198,1508,1181,1962,1763,2370,0,X,3133,1873,1907,1600,950,2837,1614,1392,X,2026,1440,1427,2233,2320,1120,2196,X,1709,1893,1725,X,1277,2006,2382,1154,2319,1797,1449,1601,1122,2125,1661,1277,1754,2009,1459,X,878,1949,1306,1876,2302,2004,1954,2227,2362,1481,2368,X,1924,2470,1878,1837,1276,1670,1600,2122,1583,936,1822,745,2413,1600,1745,2158,1591,1245,1551,1427,1958,2031,2907,750,1223,1478,2438,2280,1303,1880,1962,1603,X,X,1977,2308,745,2081,2200,2351,1222,876,1144,831,2880,1596,2248,1122,X,2122,1676,1705
642,2227,960,199,393,1557,395,2555,912,958,1247,1625,1524,851,620,1065,1572,222,1568,1845,1383,510,1668,811,1171,1606,1154,1314,1160,1469,896,585,1641,250,1861,931,720,X,1042,982,744,1448,199,1239,1084,607,1538,867,792,2174,1375,2425,735,735,1485,758,874,574,1431,11,1020,1306,528,958,X,645,766,740,686,2414,1668,1527,1182,1454,2454,X,1165,1352,534,1400,616,867,275,2012,1078,2190,762,1710,X,815,139,2662,X,1710,885,2204,1205,411,222,784,916,1109,898,430,1277,1179,487,1304,1385,1637,1020,X,781,781,1084,1635,1463,1671,989,768,X,771,357,1265,592,1718,1791,784,1434,831,1652,585,860,816,1390,1036,71,811,1503,1378,1277,0,3069,548,1084,487,958,1861,504,959,X,916,958,527,1053,1140,953,1547,X,529,1700,676,X,301,969,2318,809,1607,617,1475,781,12,1958,1322,301,574,1816,349,X,1007,1030,1739,912,1129,1648,1054,1251,1554,747,1392,X,1585,1380,902,686,1303,1237,436,355,607,963,642,919,1679,1493,1567,1332,771,1078,1725,1205,1312,1628,2641,924,1223,502,1718,1761,1303,770,811,926,X,X,528,1332,578,953,1090,1171,874,957,1577,960,1845,432,1544,-71,X,355,566,916
1239,2128,1228,1473,1656,1915,992,2627,1180,859,1116,2222,1425,450,1406,934,1180,1485,2570,2142,1727,1107,2192,1322,1529,2117,1578,1215,1655,1963,1472,1371,2102,608,1786,1416,1078,X,1639,851,870,1253,1473,1734,1180,965,1207,1225,597,2604,1447,2919,1111,614,1560,1760,1101,1171,1527,369,1505,1664,1543,859,X,1065,1142,1098,1701,2938,1935,2313,1450,2085,2333,X,1066,986,413,1997,1146,1107,1277,2788,1914,2229,370,1611,X,1412,497,2541,X,1611,1305,2449,938,769,1485,1381,1274,1467,970,788,1146,1673,982,1935,1190,711,1505,X,1567,1567,1180,1932,2230,1563,597,1263,X,696,715,1492,950,2015,1692,1381,2031,710,2249,1371,1218,1602,1687,1132,429,1812,1828,1618,1517,X,0,1326,1180,982,1033,2219,383,1199,X,1274,859,885,2316,2403,1789,2333,X,1792,1772,1273,X,659,1327,2779,935,2102,1880,1514,1567,370,1763,1816,659,1171,1888,707,X,1275,2032,1608,1180,283,900,1412,1609,1851,764,1750,X,2079,1875,1260,1701,1204,1477,1222,1370,965,864,1239,1414,1616,2269,641,1577,1557,1502,2220,938,1837,1910,2566,1419,1102,860,1597,1176,1182,1128,1322,851,X,X,1532,1690,1414,1329,969,1768,1101,941,1446,1228,2265,1218,2029,370,X,1370,924,1274
1249,2768,1654,1925,2119,2185,1002,3189,1606,1608,1916,1949,2174,1479,1125,1734,2139,1948,3123,2473,1990,1117,2488,1847,1799,2642,1700,1855,1665,1974,1785,1090,1965,878,2489,1825,1348,X,1649,1651,1611,1994,1925,1744,2086,1235,2013,1495,1338,3307,2116,2930,2131,1363,2113,2313,1198,1181,2062,639,1914,1912,1813,1608,X,1512,1862,1368,1814,3234,2326,2032,1876,1959,3082,X,1815,2241,1162,1724,1121,1495,1830,2547,1624,2665,1390,2251,X,1422,767,3290,X,2251,1713,2810,1836,287,1948,1108,1544,1737,1639,1058,1946,1684,992,1809,1931,2151,1914,X,1268,1268,1715,2263,2369,2299,1556,1273,X,1399,985,1589,1220,2346,2332,1108,2041,1459,1976,1090,1466,1321,2018,1484,699,1847,2131,2006,1905,X,3393,0,1715,992,1586,2489,1132,1571,X,1544,1608,403,2779,2866,1499,2034,X,2255,1881,1000,X,929,1597,2642,1636,2112,2343,1950,1268,640,2504,1827,929,1181,2450,977,X,1701,2585,2234,1606,1643,2298,930,1879,2182,1252,2020,X,2090,1885,1508,1971,1844,1849,1470,1640,1235,1504,1249,1424,2184,2028,2081,1938,1276,1624,1979,1806,1946,2256,3269,1178,1554,1108,2346,2266,1931,1385,1847,1554,X,X,1813,1960,1124,934,1718,1778,1198,1444,2246,1654,2673,775,2438,1390,X,1640,1181,1544
368,1357,48,637,831,1558,806,1965,0,864,1272,1667,747,1230,1046,1090,1835,660,2006,962,547,776,1568,966,1550,1761,419,444,1586,1716,866,1011,922,629,2210,792,569,X,922,950,246,1512,637,1665,1263,901,1264,868,856,2612,785,2672,1173,-48,1565,1196,439,300,347,390,881,1066,1284,1281,X,-94,1204,715,1442,2314,1568,1803,270,1521,3077,X,1071,1322,1190,1442,1042,868,713,2016,1142,1916,1141,840,X,541,1268,3285,X,840,146,2454,295,814,660,826,1295,1695,308,809,1245,1426,913,1568,1449,867,881,X,818,818,84,752,1442,1534,1252,1015,X,1120,943,830,1721,835,921,826,1160,48,1694,1011,858,1092,507,725,757,966,2164,1371,1278,X,2350,527,0,913,1038,2240,1160,812,X,1295,864,121,1491,1578,1017,1294,X,967,1110,718,X,680,1348,1599,311,1751,1055,1201,818,1141,2022,1569,680,300,1226,1166,X,95,1468,1485,146,980,871,648,1630,671,579,1771,X,1832,1627,1226,1442,433,1090,862,1111,901,93,522,642,1199,1497,1418,1582,808,343,1448,121,1175,1248,2064,647,440,826,2341,1147,520,504,966,1275,X,X,507,1711,642,1103,1746,897,439,994,1499,48,1106,858,1405,1141,X,1111,300,917
257,1979,844,1433,1451,1736,78,2292,796,1170,1207,1240,1543,1120,757,1025,1841,1280,2282,1554,998,125,1609,855,1103,1650,1008,1066,673,982,793,722,1256,-41,2447,833,429,X,657,942,868,1302,1433,752,1377,316,1153,1046,646,2888,1497,1938,1772,748,1871,1472,489,189,1143,920,922,1015,1019,1170,X,702,870,449,1105,2355,1429,1664,1066,1482,2713,X,1028,1249,793,1015,753,1046,989,1806,932,1805,1031,1462,X,430,1150,2921,X,1462,942,1913,917,670,1280,399,1825,2120,1020,139,1237,692,18,1429,1239,1252,922,X,818,918,796,1344,1581,1380,1258,349,X,1357,1368,880,1603,1427,1543,399,1049,844,1267,722,569,953,1099,775,330,855,2091,1557,1456,X,2684,775,796,0,1344,1570,763,862,X,1825,1170,786,2111,2198,807,1684,X,1587,1822,291,X,10,1878,1933,933,1120,1675,1090,918,1023,1812,835,10,189,1553,1322,X,891,1744,1374,796,744,1441,1313,960,1263,884,1101,X,1098,893,611,1177,1055,1140,573,846,316,715,257,432,1791,1287,1182,1041,908,932,1238,917,1356,1944,2686,437,1236,211,1977,1274,1229,393,855,1512,X,X,822,1041,432,992,1349,786,489,1094,1537,844,1902,569,1446,1031,X,846,189,1095
872,2196,1190,1457,623,2304,625,2785,1142,927,1822,1855,1493,1456,1093,1640,2069,452,1537,1708,1613,740,2167,1470,1258,2265,1384,1283,1621,1930,1326,1058,1871,574,2675,1520,1044,X,1272,1557,974,1678,1779,1700,1314,931,1768,1614,1022,2143,1605,2886,965,1094,527,727,1104,804,1661,1118,1609,1630,1634,927,X,1048,996,1064,1720,2913,2044,2000,1412,1927,3249,X,1134,1782,1329,1630,1089,1614,244,2754,1308,2420,1259,1679,X,1045,1494,3457,X,1679,1288,2517,1435,1285,452,1014,2023,2464,1128,754,1852,1640,948,1777,1615,1867,1609,X,1254,1254,1314,1498,1962,1995,1486,1229,X,1585,1712,1495,1947,1581,1760,1014,1664,1190,1882,1058,1184,1289,1253,1390,945,1470,2624,1891,2024,X,3299,1047,1314,948,0,2185,1299,1477,X,2023,927,1282,1283,1370,1183,2020,X,759,1930,906,X,625,1056,2548,1039,2068,847,1705,1254,1367,2188,1783,625,804,2046,1393,X,1237,999,1989,1142,1359,1617,1809,1575,1417,1220,1716,X,2046,1841,1226,1792,1272,1755,909,1461,931,932,872,1380,1945,2235,1797,1645,1244,1308,2186,1435,1971,2390,2903,1385,1582,826,2513,1893,1662,1008,1470,1740,X,X,1027,1656,808,1183,1885,1401,1104,1430,1920,1190,2248,905,2133,1367,X,1461,804,1663
942,2605,622,1211,1405,2421,1380,2539,480,1438,1846,2344,2074,1983,1620,1664,2494,1234,2580,1536,1683,1350,2402,1540,2384,2335,993,1692,2160,2469,1432,1585,1496,1329,2784,1626,1143,X,1496,1581,1080,2086,1211,2239,1420,1686,1838,1731,1430,3186,1359,3425,1071,526,2139,1770,1013,874,1767,1224,1715,1640,1858,1855,X,480,1102,1289,2016,3148,2292,2377,844,2095,3684,X,1645,1888,1764,2134,1616,1731,1287,2590,1716,2490,1894,2088,X,1115,1897,3892,X,2088,720,3028,1223,1789,1234,1518,2129,2399,882,1509,1876,2179,1487,2292,2023,1441,1715,X,1392,746,1420,1326,2442,1969,1911,1768,X,1694,1647,1404,2350,1409,2169,1518,1734,622,2386,1585,1432,1666,1081,1299,1449,1540,2730,2242,2141,X,2924,1527,1420,1487,1612,0,1734,1386,X,2129,1438,813,2065,2152,1591,1551,X,1541,1684,1410,X,1380,2182,2173,1145,2585,953,1775,1392,1894,2596,2322,1380,874,1800,2000,X,669,2042,2059,1248,1554,2193,1340,2330,1245,1153,2471,X,2585,2380,1918,2016,1681,1664,1436,1685,1686,1341,1096,1216,1773,2071,1992,2156,1382,917,2022,1099,1749,1822,3312,1221,1014,1518,2948,2469,1094,1078,1540,1849,X,X,1507,2411,1216,1289,2320,1471,1013,1568,2026,622,1680,1432,2239,1894,X,1685,874,1780
1451,1745,1464,1090,1273,1853,1275,2244,1606,476,1551,2474,1042,1347,1511,1369,2068,1102,2187,2358,2153,1390,1956,1447,1908,2242,2009,832,2051,1944,1254,1476,1917,1017,2489,1180,848,X,1851,1286,634,2141,1090,2130,1606,1374,2095,1163,1485,2793,1064,2900,1615,231,1177,1377,718,1383,1953,778,1269,1619,1164,476,X,1496,1646,994,1322,2702,1956,2418,1265,2088,1950,X,683,1710,30,2249,980,1163,894,2648,1944,2953,1258,1228,X,1624,1385,2158,X,1228,1736,2066,928,1230,1102,1633,1683,2083,587,1197,980,1654,1378,1956,2078,1146,1269,X,1469,1672,1606,2148,2099,1829,1485,1403,X,1399,1331,1109,1838,2231,1309,1633,2243,327,2501,1476,1627,1707,1903,1004,1317,1447,2552,1674,1573,X,3345,943,1606,1378,650,2628,0,1091,X,1683,476,928,1933,2020,1833,2438,X,1409,1389,1525,X,1068,1706,2594,699,2139,1497,2238,1672,1258,2651,1797,1068,1383,1505,1381,X,1511,1649,1442,1606,1938,1166,1455,2018,2067,1638,2159,X,2060,2015,1215,1322,821,1369,1327,991,1374,481,1451,1554,2570,2129,1454,1194,1662,1933,2360,928,1454,1527,2452,1559,719,1269,1214,1442,799,1517,1447,1554,X,X,1164,2099,1458,1833,586,1980,718,1665,1280,1464,2696,1323,1793,1258,X,991,1313,1212
867,1872,563,1152,1346,2073,1267,2480,515,1379,1787,2182,1262,1745,1390,1605,2350,1175,2521,1477,1062,1136,2083,1465,1898,2260,918,959,1781,2231,1381,1355,1437,1144,2725,1307,1084,X,1421,1465,761,2027,1152,1860,426,1416,1763,1383,1371,3127,1300,3187,1688,467,1167,1711,954,799,862,905,1396,1581,1783,1780,X,351,1719,1230,1941,2829,2062,2297,785,2036,3592,X,1586,1837,1689,1957,1386,1383,1228,2531,1657,2415,1656,1355,X,1040,1783,3800,X,1355,645,2546,636,1329,1175,1341,1810,2210,823,772,1760,1941,1108,2062,1964,1382,1396,X,1333,1333,515,1267,1957,2013,1767,1530,X,1635,1458,1345,2236,1350,1436,1341,1659,563,2209,1355,1202,1586,1022,1240,1272,1465,2679,1886,1793,X,2865,1042,515,1257,1553,2203,1659,0,X,1810,1379,636,2006,2093,1532,1793,X,1482,1625,1233,X,1195,1696,2114,826,2266,1570,1700,1333,1656,2537,2084,1195,799,1741,1681,X,610,1983,1984,515,1479,1386,1163,1593,1186,1078,1734,X,2347,2142,1244,1941,948,278,1206,1610,1416,608,1021,1157,1714,2012,1917,1674,1323,842,1963,636,1690,1763,2579,1162,955,844,2856,1662,1035,1003,1465,1790,X,X,1022,1674,1157,1602,2245,1396,954,1509,2014,563,1605,1202,1920,1656,X,1610,799,1432
