1861,1302,1916,1657,1382,1405,1698,1570,2007,1198,1134,1542,1212,1162,1378,1645,1063,1430,1056,1392,730,1553,954,1231,1570,X,1197,805,1310,X,2019,1084,1323,1721,735,1541,1177,990,1329,1236,1655,1034,1240,1490,1389,1195,832,1097,1488,1599,1418,911,915,2573,927,2272,1268,1368,1302,1587,1305,1071,1306,931,1953,1130,1471,X,1305,1173,771,2156,1414,1998,820,1317,1084,1290,1302,1147,967,923,2068,1110,1316,2044,739,1674,1302,X,1814,1716,877,X,1317,1846,1302,978,1937,1793,1535,1731,1144,X,1658,794,852,1302,1358,1474,1657,514,928,1226,1147,1121,1755,1073,1126,1145,1091,1547,1324,1040,1136,1279,1245,1547,1746,1121,1757,815,2231,0,1356,1533,1305,922,1404,1757,1425,1063,1309,906,1738,514,X,1470,1747,1739,1196,1559,1310,1419,1230,349,2277,1378,1658,1927,1692,1135,1494,2366,832,997,1091,2320,1147,1310,794,1266,1551,1368,1328,1688,2147,1302,1551,1024,985,1155,1233,1510,2000,1731,1698,910,1084,1361,997,2139,1370,2809,1382,1091,1443,1763,1406,1306,1481,1791,1091,1047,884,348,1730,1784,976,1737,1884,2743,1226,969,1451,1166,599,1654,1327,1482,1411,1613,1076,1416,1413,1636,1400,1009,1823,1076,1312,2957,1487,923,1440,1549,1227,1305,1481,1592,1440,1536,1414
997,573,979,873,956,979,1243,966,1310,1615,270,770,534,298,725,1054,453,1106,119,541,205,1109,-57,1085,1987,X,510,108,383,X,1247,387,594,1094,375,677,573,132,465,385,797,170,449,837,525,337,1249,529,1044,943,711,468,218,1876,-10,1408,700,431,573,723,618,384,1160,767,1256,984,534,X,496,520,74,1292,784,1353,385,453,220,593,573,375,935,59,1212,423,619,1186,42,943,485,X,1085,852,309,X,968,1115,485,41,1146,1099,671,1034,472,X,929,97,1275,573,627,122,821,385,64,539,375,695,1068,349,429,208,566,902,671,176,710,342,548,902,950,553,893,763,1367,456,0,596,618,-15,546,893,574,637,518,42,874,88,X,1067,1018,1109,467,787,519,561,1101,684,1413,681,794,1501,336,271,822,1669,1249,571,566,1383,375,519,97,447,947,431,464,991,1442,573,847,456,417,468,580,838,1328,1034,1243,650,387,836,571,1413,579,2015,956,566,790,1066,699,457,871,854,1059,183,564,784,1043,1080,118,873,1020,1879,539,823,821,437,41,933,1211,795,807,841,551,552,845,772,609,322,965,1238,787,2312,629,59,649,1225,371,618,784,920,649,1009,784
1200,889,1401,1295,1132,1155,1385,1370,1657,1757,436,999,503,464,549,1055,732,1528,541,673,627,1362,439,1412,2129,X,334,530,856,X,1390,803,910,891,764,843,977,554,668,517,1219,336,686,661,947,759,1391,951,1448,740,508,716,634,2260,412,1802,630,853,861,926,442,208,1381,736,1648,1311,956,X,442,344,496,1458,653,1477,517,875,642,979,889,758,1101,481,1378,149,250,1608,464,740,889,X,1401,1051,731,X,1122,912,889,463,1290,1068,1065,1456,861,X,1217,519,1441,889,424,540,1243,517,486,363,764,1022,862,771,378,630,708,1207,495,-80,1132,764,970,1060,1082,483,1096,929,1777,818,422,0,442,407,952,1287,706,964,662,464,1077,510,X,1383,1295,978,783,1170,663,983,1233,508,1807,991,1188,1923,758,95,1211,2016,1391,898,708,1805,764,663,519,869,1090,853,630,1377,1386,889,803,818,839,292,404,996,1557,1456,1385,1028,-67,978,898,1545,494,2409,1132,708,614,1482,496,589,1187,1276,1225,605,982,747,769,992,540,1295,1186,2082,363,1150,690,753,463,624,1151,589,1211,1224,693,634,1185,1166,800,146,1387,1168,1062,2436,1051,481,446,1647,537,442,653,1078,446,878,653
806,838,1296,1525,1099,1122,1153,1283,1627,1918,587,1120,851,615,1042,1069,780,1423,436,858,447,1426,308,1228,2290,X,827,425,763,X,1597,704,943,1411,725,994,890,612,782,702,1372,487,766,1154,842,817,1552,846,1361,1260,1028,785,535,2028,307,1725,1017,748,922,1040,935,701,1303,1084,1573,1127,851,X,10,837,391,1609,1101,1069,608,770,537,910,922,725,1212,376,1529,740,936,1666,359,1260,802,X,1434,1169,626,X,1285,1432,802,358,1463,1416,988,1351,822,X,1278,414,1552,922,944,1060,1138,231,381,856,725,838,1385,666,746,525,883,1219,988,493,853,659,865,618,1201,870,1210,1040,1684,773,942,913,0,302,1026,1210,891,780,835,359,1191,231,X,1416,1367,1426,816,1137,836,1041,947,118,1730,998,1111,1644,1171,588,1172,1986,1552,714,883,1700,725,836,414,764,1264,748,781,1308,1759,922,1164,773,734,785,897,1188,1678,1351,1153,967,704,1153,714,1730,896,2332,1099,883,1107,1383,1016,774,1220,1171,1336,500,877,1101,1360,1397,693,1190,1337,2196,856,966,1138,786,358,1250,1044,1112,1124,1191,868,869,1152,1089,926,639,1540,1404,1029,2028,1109,376,966,1542,688,935,1101,1270,966,1326,1101
1012,620,962,1223,971,994,1258,981,1325,1630,285,902,549,313,740,1069,652,1121,134,556,220,1124,526,1100,2002,X,525,123,461,X,1449,402,641,1109,637,692,588,772,480,400,1376,185,518,852,540,977,1264,544,1059,958,726,483,233,1891,59,1423,715,446,620,738,633,399,1175,782,1271,999,549,X,633,535,89,1307,799,1368,400,468,235,608,620,577,950,74,1227,438,634,1458,57,958,500,X,1132,867,324,X,983,1130,500,56,1161,1114,686,1049,733,X,976,112,1290,620,642,758,836,400,79,554,637,710,1083,391,444,223,581,917,686,191,725,357,563,917,965,568,908,778,1382,471,640,611,633,0,1114,908,589,652,533,57,889,103,X,1114,1065,1124,514,989,534,1065,1116,699,1428,696,809,1516,869,286,1083,1684,1264,586,581,1398,637,534,112,462,962,446,479,1006,1457,620,862,471,432,483,595,1015,1429,1049,1258,665,402,851,586,1428,594,2030,971,581,805,1081,714,472,918,869,1074,198,629,799,1058,1095,758,888,1035,1894,554,838,836,484,56,948,1226,810,822,1043,566,567,860,787,624,337,1544,1253,901,2327,1269,74,664,1240,386,633,799,1097,664,1024,799
1147,934,1668,1537,1180,1203,1469,1348,1755,1821,450,1216,450,478,905,1424,1048,1578,730,721,781,1491,706,1496,2193,X,690,719,828,X,1720,901,955,1517,848,857,955,1041,615,565,1690,350,872,1017,1136,1246,1455,1128,1426,1221,1134,663,732,2313,615,1845,986,1042,934,873,798,564,1571,683,1770,1395,1159,X,798,700,685,1472,751,1424,565,835,831,1189,934,848,1115,670,1392,130,1133,1772,653,1221,867,X,1421,1002,908,X,1069,1393,867,652,1569,1424,1282,1637,945,X,1290,708,1455,934,1050,1166,1384,565,675,719,848,1106,1248,890,734,819,792,1345,851,356,450,953,1159,1345,1130,839,1043,943,1749,866,1048,1207,798,674,0,1330,754,1048,941,653,1024,565,X,1428,1379,1076,828,1260,942,1470,1281,864,1850,1005,1231,1207,998,451,1295,2114,1455,982,792,1994,848,942,708,1058,1329,1042,644,1587,1484,934,1159,866,836,648,760,1180,1607,1645,1469,1261,901,1062,982,1593,999,2452,1180,792,970,1580,1122,637,1232,1479,1239,599,1032,1194,716,1203,1027,1484,1200,2029,719,1234,788,798,652,1507,1435,975,1189,1314,777,732,1233,1383,1032,502,1820,811,1110,2383,1230,670,1072,1697,551,798,751,1262,1072,976,751
958,1055,1122,1355,1724,1747,1285,1536,2094,2171,1256,902,1471,1284,1351,1802,935,1505,1157,1475,1024,1337,1055,1687,2543,X,1136,927,1254,X,1729,1206,1076,1638,857,1663,1143,614,1273,1319,1279,1156,993,1463,1511,819,1805,1442,1614,1487,1255,1089,1037,983,1028,515,1360,1200,1055,1531,1397,1163,1762,1109,1987,1586,1521,X,978,1146,893,2006,1397,2015,1319,1439,1206,1377,1055,857,1605,1045,1404,1124,1438,1608,861,1487,1055,X,1426,1660,1347,X,1495,1109,1055,1079,1690,1184,1641,813,954,X,1411,916,1945,1055,1171,600,1831,867,1050,1318,857,1465,1312,1195,1180,1246,1350,1721,1297,990,1444,1111,1367,1564,1333,1213,1701,1617,2175,1116,1169,1211,1397,1023,1028,0,1508,1407,1062,1028,1101,858,X,1549,1500,1722,949,1269,1063,1043,1576,1463,520,1500,1764,1675,818,1085,804,2453,1945,1341,1350,2152,857,1063,916,1433,1517,1200,1450,1775,1242,1055,1332,1116,1455,1247,1174,820,1310,813,1285,1636,1206,1620,1341,1449,1123,1122,1726,1350,1384,1885,1243,1391,1353,1729,1729,1169,1445,1444,1744,1565,600,1859,2006,2106,1318,1425,1434,919,1079,1812,1979,1448,1377,1323,1335,1538,1777,1742,1153,948,1447,1805,1269,2974,1111,1045,1193,1624,1357,1397,1484,902,1193,1622,1484
1634,758,1429,1359,426,449,1061,1239,1463,1746,840,1040,840,868,938,1042,665,1132,860,1062,816,1382,758,941,2118,X,723,787,1187,X,1506,863,779,1323,717,1247,846,1004,1102,906,1514,740,696,1050,1146,1209,1380,1032,1317,1190,958,1053,897,1936,731,1388,802,1172,758,1360,831,597,1016,1073,1732,840,1275,X,831,733,753,1709,1042,1042,600,1194,961,746,758,634,1134,680,1782,636,928,1596,721,1190,758,X,1097,1440,812,X,1459,1362,758,782,1393,1372,1412,1560,872,X,1114,639,1474,758,874,990,701,600,805,752,775,723,935,1055,767,949,719,591,884,520,1222,1083,701,591,445,1003,1530,962,2108,716,872,1337,831,726,1252,1398,0,665,765,783,1232,600,X,1252,1203,1367,479,1046,766,1241,1316,897,1393,1149,1535,1982,1208,615,1222,1822,1380,599,719,2124,717,766,776,1188,1220,1172,1034,1144,1775,758,1192,959,899,681,793,1238,1687,1560,1396,1015,696,591,599,1826,826,1995,495,719,1003,1542,946,978,1056,1506,1258,924,586,1044,1256,1425,990,1614,1590,2237,752,679,1079,622,583,1302,681,662,1080,1100,704,1122,479,1513,856,535,1636,731,356,2001,1501,800,896,1031,941,831,1042,1320,896,1246,1042
1527,651,1322,1159,319,342,954,1132,1356,1175,733,933,733,761,831,935,-64,932,753,789,709,1275,651,834,1547,X,616,680,1080,X,1399,756,672,1234,610,1140,739,897,995,799,1407,633,589,943,1039,1102,809,886,1210,1083,851,888,790,1716,624,1248,695,1065,651,1253,724,490,909,908,1625,733,1168,X,724,626,646,1602,935,935,493,1087,854,639,651,527,469,573,1675,529,988,1489,614,1083,651,X,990,1333,666,X,1294,1255,651,675,1286,1265,1305,1546,765,X,1007,669,809,651,767,883,594,493,698,645,668,58,1174,948,660,842,612,484,777,413,1115,976,594,484,1116,896,1423,297,2001,609,765,1230,724,619,1145,733,822,0,658,676,1125,493,X,1145,1096,1260,372,939,659,1134,1209,790,1253,1042,1428,1875,1101,508,1115,1715,809,802,612,2017,610,659,669,1055,1113,1065,927,1037,1668,651,974,1040,792,574,686,1131,1580,1546,1289,887,756,484,802,1661,719,1855,319,612,896,1435,839,871,949,1236,593,817,386,937,1149,1207,883,1507,1483,2130,645,572,972,515,625,1156,574,901,973,830,597,1015,372,1406,749,428,1529,624,249,1894,1394,693,789,924,834,724,935,1213,789,1139,935
1348,818,1330,1224,1212,1235,1111,1299,1661,1686,621,1088,758,649,1076,953,804,1457,470,892,556,897,368,1341,2058,X,861,459,797,X,932,738,839,820,693,1028,906,483,816,736,1148,521,175,1188,876,688,1320,880,1377,669,437,819,569,1986,341,1759,967,782,237,1074,969,735,719,841,1190,1240,885,X,847,871,425,1188,666,953,736,804,571,944,818,693,1194,410,1563,758,970,1537,393,669,653,X,1330,1203,660,X,1227,841,818,392,672,1249,1022,1385,790,X,593,448,1534,818,353,469,1172,736,415,890,693,951,903,700,780,559,637,1253,1022,527,1061,693,899,448,1159,820,1244,1022,1718,807,351,947,969,336,897,1244,925,893,0,393,1225,439,X,1312,1263,991,712,814,1,912,1308,697,1764,766,1145,1852,687,622,1140,2020,1320,827,637,1734,693,45,448,798,1280,782,815,1342,1399,818,1198,807,768,819,931,1156,1646,1385,1111,926,738,907,827,1764,80,2366,1212,637,1141,1417,425,808,1116,1205,1318,534,911,676,1378,1431,469,1224,1371,2230,890,1079,703,682,392,1284,1393,630,1140,1159,622,903,1196,1123,335,673,1316,1505,814,1912,980,410,375,1576,722,969,666,1238,375,891,666
955,563,1431,1166,914,937,1201,924,1268,1573,228,845,492,256,683,1310,595,1356,522,499,163,1067,469,1043,1945,X,468,66,404,X,1392,345,584,1146,580,635,531,809,423,343,1319,128,501,795,483,1014,1207,882,1002,995,758,426,176,1834,393,1366,764,834,563,681,576,342,1118,725,1214,942,937,X,576,478,32,1250,742,1311,343,411,178,551,563,520,893,17,1170,381,577,1401,-23,995,443,X,1075,810,662,X,926,1167,443,444,1198,1057,629,992,676,X,919,55,1233,563,679,795,970,343,22,497,580,653,1026,334,387,611,524,860,629,134,668,745,506,860,908,617,851,721,1325,644,677,999,576,437,1057,851,532,595,570,0,832,46,X,1057,1008,1067,457,932,571,1139,1059,642,1371,639,752,1459,1013,229,1026,1627,1207,529,524,1786,580,571,55,405,905,834,422,949,1400,563,805,644,593,426,538,958,1372,992,1201,608,345,794,529,1371,631,1973,914,524,748,1024,751,415,861,1257,1017,141,810,961,1001,1038,795,831,978,1837,497,781,779,427,394,891,1169,753,765,986,509,510,967,730,661,280,1487,1219,844,2270,1221,-8,701,1475,329,576,742,1040,701,967,742
1234,1087,1921,1678,1121,1144,1553,1551,1685,1864,899,1042,899,927,538,1597,1030,1743,1083,662,687,1351,981,1503,2236,X,323,590,1031,X,1619,869,1108,1433,932,1306,1158,982,702,506,1647,799,788,650,1174,1187,1498,1126,1629,1282,1050,1112,700,2428,954,2048,928,1395,850,960,1088,854,1576,1132,1738,1402,1498,X,1088,333,556,1801,1200,1737,506,1038,869,968,1087,747,1452,708,1841,893,1101,1748,524,1282,981,X,1508,1089,906,X,1518,1454,1070,1005,1485,1057,1320,1516,1029,X,1206,579,1639,1087,966,1082,1396,344,713,773,932,1113,1516,858,367,1172,941,1286,484,805,1128,1306,1030,1286,1071,781,1130,1280,1952,807,964,1294,1088,949,1396,1533,695,1055,857,691,0,506,X,1581,1532,1436,969,1159,858,1126,1222,1154,2053,1163,1434,1835,1300,900,1379,2044,1498,989,876,2347,932,858,579,1096,1500,1395,1093,1366,1563,1087,792,807,1014,938,393,1294,1548,1516,1553,1299,869,1211,989,1534,918,2487,1121,941,603,1548,1038,578,1385,1619,1576,768,1281,1135,1513,1025,968,1522,1534,999,773,1241,1237,939,638,1475,1376,1243,1392,1213,926,1181,1174,1421,789,135,1762,1426,1051,2696,1479,708,988,1726,1000,1010,1200,1322,988,1425,1200
1752,1200,1832,1671,868,891,1464,1681,1905,1687,1063,1078,1065,1091,1177,1411,549,1444,1103,1301,261,1513,1001,997,2059,X,1165,734,1239,X,1948,1013,1221,1207,1159,1470,1288,1116,1230,1145,1781,963,1138,1289,1318,1321,1321,1398,1759,1085,1070,1261,844,2265,974,1797,1244,1415,1200,1488,1213,1039,1072,1298,1882,896,1518,X,1014,972,700,2085,1299,1484,1042,1246,1013,1188,1200,1076,981,852,2005,711,812,1784,835,1302,1200,X,1539,1617,1178,X,1684,1474,1200,1025,1835,1602,1464,1660,748,X,1556,723,1321,1200,986,1102,1143,1042,857,947,1217,607,1424,1002,1055,1192,1161,1033,1123,962,760,1326,1143,1033,1512,1118,1648,809,2160,1021,984,1465,1014,969,1443,1282,1334,549,1207,835,1639,0,X,1443,1645,1624,921,1488,1208,1297,1758,1080,1802,1307,1587,1413,1320,1057,980,2264,1321,621,1161,2367,1159,1208,723,1240,1662,1415,1257,1586,1654,1200,1480,1021,1341,1123,1032,996,1486,1660,1464,1384,580,1033,483,1625,1268,2404,868,1161,1242,1692,1058,792,1247,1785,1105,976,898,1309,1331,1409,1102,1666,1813,2644,1194,735,1336,1064,1025,1186,1123,1151,1522,1379,1146,1345,921,1565,1298,977,1949,1173,798,2443,1470,852,1008,1473,1164,1184,1299,1078,1008,1302,1299
1551,1466,1675,2069,1512,1535,1307,1520,2078,2383,1298,1748,1455,1326,1184,1981,200,1975,1495,1053,1066,1663,1466,1802,2755,X,969,969,1000,X,2215,1248,1487,2012,899,1705,1127,1570,1019,1152,2222,1198,1404,1296,1553,1775,2017,1772,1598,1861,1516,1496,1079,1980,1366,1512,1574,1807,1466,1277,1646,1412,1779,1688,2117,1701,1910,X,1646,979,935,2320,1622,1981,1152,1007,1248,1361,1466,1390,1774,1087,2236,1379,1480,2304,903,1861,1039,X,1825,1406,1552,X,1996,2033,1039,1417,2101,1653,1699,1810,1487,X,1822,958,2114,1466,1582,1597,1640,932,1092,1419,1390,1412,2021,1237,1233,1584,1334,1530,1130,1204,1716,1718,1409,1530,1462,1427,1447,1602,1921,1453,1580,1972,1646,1361,1960,997,1086,1354,1473,1070,1428,1094,0,1960,1911,1947,1360,1802,1474,1992,1810,1712,1517,1395,1403,2228,1815,1299,1801,2437,2017,1524,1334,2759,1390,1474,958,1475,1501,1807,1492,1759,1954,1466,1658,1453,1660,1496,1039,1817,1968,1810,1898,1678,1248,837,1288,1925,1344,2119,1512,1334,1249,1927,1654,1224,1764,2230,1898,737,1429,1781,1999,1891,1556,1901,674,2433,1419,1540,1659,1330,1284,1854,1767,1748,1361,1856,1319,1580,1565,1800,1564,1239,2390,1817,1442,2940,2067,1087,1604,2094,1395,1646,1645,1899,1604,1847,1645
1087,28,1580,767,974,997,1301,1321,1368,1421,443,841,443,471,391,1353,831,1571,474,515,540,1204,618,1140,1793,X,176,443,801,X,1472,722,948,1286,680,850,928,835,555,359,1500,343,641,503,880,1040,1055,884,1399,1135,903,656,553,2176,591,1763,729,786,703,813,284,-27,1215,676,1591,1039,933,X,284,186,409,1465,495,1353,359,808,575,651,927,600,1108,414,1385,89,954,1002,377,1135,834,X,676,893,664,X,1062,1307,840,396,1338,910,1026,1369,777,X,1059,432,1448,927,819,935,1159,359,419,205,680,938,991,711,220,563,624,1049,337,99,416,697,883,902,924,582,983,936,1722,660,817,951,284,586,-34,1248,548,880,710,397,638,359,X,0,609,820,58,1012,711,979,1075,350,1768,998,1149,1207,991,194,1127,1727,1307,814,624,1738,680,711,432,802,932,786,637,1049,1228,927,645,660,772,391,246,1095,1399,1369,1301,1005,722,894,814,1387,743,2170,974,624,456,1401,891,431,462,1253,1232,538,1025,988,709,878,821,1228,1193,1643,205,878,532,28,396,1019,1229,718,1162,1066,609,725,1027,1127,642,-12,1563,777,904,2312,974,414,841,1579,544,284,495,1175,841,720,495
900,620,1060,1002,590,613,692,773,759,1064,136,466,136,164,479,1110,271,1035,416,407,221,916,392,719,1436,X,264,141,633,X,943,420,641,929,71,543,380,727,643,251,1376,36,558,591,442,932,698,814,851,807,792,349,251,1567,301,1383,672,728,620,901,484,250,794,369,1201,618,845,X,484,274,107,1158,437,1110,251,640,420,-19,620,71,572,-24,1078,289,534,1172,75,1024,620,X,911,1030,594,X,755,1196,620,338,1255,998,871,1067,168,X,976,130,912,620,708,824,865,251,264,405,71,329,934,409,308,505,15,755,425,42,627,639,581,755,740,525,796,400,1554,552,706,893,484,360,994,1004,371,271,627,242,1052,5,X,1061,0,762,293,483,628,1019,967,550,1388,691,994,1418,943,137,518,1118,698,205,15,1680,71,628,130,647,754,728,330,440,1170,620,733,552,714,334,334,534,1024,1067,692,776,302,285,205,1163,685,1561,590,15,544,1099,780,323,865,943,696,370,489,880,909,966,713,1073,886,2057,405,457,474,263,338,908,771,661,614,537,0,418,643,972,718,76,1506,895,483,2062,916,259,730,1154,237,484,437,616,730,662,437
1569,1153,1481,1517,1224,1137,1207,1474,679,1579,805,981,872,833,918,827,905,1730,841,1042,572,1562,739,1353,1951,X,703,656,1161,X,1458,935,1174,1260,586,1189,1241,923,1037,886,1588,705,1055,1030,1240,1128,1213,1251,1552,1109,877,1085,766,2082,712,1898,999,204,1153,1295,811,577,1428,1105,1716,1252,1256,X,811,713,622,1804,1022,1840,886,1168,935,1141,1153,586,1337,774,1650,518,619,711,590,1109,1153,X,1260,841,1031,X,760,1281,1153,763,1659,1437,1386,1059,679,X,1509,645,1677,1153,793,909,1499,886,779,732,586,963,1231,924,747,930,1077,1389,864,369,978,20,1096,1389,1255,852,1465,1165,2082,1178,791,369,811,707,1321,1608,1075,905,1031,757,1347,356,X,1360,1598,0,808,998,1032,1352,1602,877,1903,1229,1509,1769,1127,464,1029,1038,1213,839,530,1156,586,1032,645,1162,1459,204,976,1539,1126,1153,1172,1178,1139,661,773,1045,1535,1059,1207,800,387,1347,839,1097,888,1481,1224,1077,983,1614,865,958,1451,1273,1461,898,1254,1116,1138,1361,909,1588,1532,2352,732,1091,1059,778,763,993,1479,958,1475,867,1062,1003,1148,1487,1169,515,1756,1419,998,1982,154,774,815,1829,906,811,1022,1127,815,229,1022
1286,961,1779,1564,1173,1196,1605,1442,1698,1363,477,1040,642,505,590,1552,773,1605,673,714,739,1403,817,1555,1735,X,375,642,897,X,1671,844,982,1485,984,884,1049,1034,754,558,1699,377,840,702,1079,1239,997,1083,1520,1334,1102,855,675,2311,642,1843,671,985,902,1012,483,249,1628,875,1713,1454,1186,X,483,385,608,1499,694,1552,558,1007,774,1020,961,799,1142,613,1419,339,1076,1730,576,1334,961,X,669,1092,863,X,1187,1506,961,595,1537,1109,1106,1568,1081,X,1258,631,1482,961,1018,1134,1358,558,618,404,984,1165,933,833,419,762,950,1248,536,12,1180,896,1082,1101,1123,524,1182,970,1818,712,1016,1150,483,785,993,1328,747,1107,909,596,1163,558,X,1455,1405,1019,0,1211,910,1178,1274,549,1848,1032,1229,1971,1190,136,1431,2057,1482,1041,928,1937,984,910,631,1001,1131,985,671,1418,1427,961,844,712,971,333,445,1037,1598,1568,1605,1204,844,1248,1041,1586,942,2450,1173,993,655,1523,1090,630,1259,1506,1266,737,1059,1040,908,1077,1020,1427,1227,2168,404,1293,731,825,595,1450,1192,711,1283,1265,978,675,1226,1207,841,187,1505,1209,1103,2511,1173,613,1040,1724,578,483,694,1119,1040,919,694
1411,852,1714,1209,1370,1393,1490,1333,1557,1862,684,1118,934,712,1090,1469,1051,774,854,955,452,1476,852,1499,2234,X,875,355,860,X,460,634,873,1435,361,1091,940,1098,879,799,1608,584,790,1202,939,1303,1496,1247,1411,1284,1052,882,465,2290,725,1822,1130,1166,852,1137,983,749,1574,1167,718,1331,1269,X,963,885,321,1706,901,1469,799,867,634,840,852,278,1217,473,1626,765,866,1444,365,1284,852,X,1118,1266,1027,X,1382,1456,852,776,1487,1466,1085,1281,966,X,1208,344,1557,852,968,1084,1259,799,478,904,869,1109,1433,623,676,943,813,1149,1036,541,1124,1077,795,1149,1317,983,1307,1045,1781,1100,966,1331,963,720,1346,1307,988,1051,859,456,1288,502,X,1346,1297,1226,500,0,860,1435,1515,1029,1827,928,1208,1915,1150,636,1316,1916,1496,985,813,2118,361,860,344,861,1314,1162,878,1238,1634,852,1101,1100,1049,833,595,1332,1781,1281,1490,1064,634,1083,985,1827,920,2359,1370,813,805,1313,1040,871,1150,1150,1341,597,1134,1291,1385,1334,1084,1287,1434,2293,904,1237,938,470,759,1240,1569,1160,1174,744,798,966,1423,1186,950,687,1776,1668,-90,2428,1380,473,990,893,785,561,1107,1414,990,1126,1107
1347,817,1329,1223,1211,1234,1313,1298,1660,1685,620,1087,757,648,1075,983,803,1456,469,891,555,896,367,1340,2057,X,860,458,796,X,1175,737,838,819,692,1027,905,482,815,735,1147,520,174,1187,875,687,1319,879,1376,668,436,818,568,2188,340,1758,966,781,74,1073,968,734,962,840,1433,1239,884,X,846,870,424,1187,576,1196,735,803,570,943,817,692,1193,409,1562,757,969,1536,392,668,817,X,1329,1202,659,X,1226,840,817,391,871,1431,1021,1384,789,X,592,447,1533,817,352,468,1171,735,414,889,692,950,902,699,779,558,636,1252,1021,456,1060,692,898,745,1244,819,1243,1021,1717,806,350,946,968,335,896,1243,924,892,243,392,1224,438,X,1311,1262,990,711,1057,0,911,1307,696,1763,775,1144,1851,686,621,1139,2019,1319,826,636,1733,692,244,447,797,1279,781,814,1341,1398,817,1197,806,767,818,930,1155,1645,1384,1313,956,737,906,826,1763,304,2365,1211,636,1140,1416,424,807,1115,1204,1317,533,910,675,1377,1430,468,1223,1370,2229,889,1078,702,681,391,1283,1392,629,1139,1158,621,902,1195,1122,334,672,1315,1504,1057,2155,979,409,374,1575,721,968,665,1237,374,890,665
